Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,220.010002,220.090004,218.250002,219.079994,107472400,28.653328
2010-03-09,218.310003,224.999996,217.889994,223.020004,230064800,29.168639
2010-03-10,223.829996,225.480007,223.199995,224.839993,149054500,29.406674
2010-03-11,223.909998,225.500008,223.319998,225.500008,101425100,29.492997
2010-03-12,227.37001,227.729992,225.75,226.600006,104080900,29.636865
2010-03-15,225.380005,225.500008,220.249994,223.839996,123375700,29.275885
2010-03-16,224.180004,224.979996,222.510006,224.449997,111727000,29.355667
2010-03-17,224.899994,226.449989,223.269997,224.120003,112739200,29.312507
2010-03-18,224.100002,224.999996,222.609995,224.650002,85527400,29.381825
2010-03-19,224.790005,225.240002,221.230003,222.25,139861400,29.067931
2010-03-22,220.469999,225.999992,220.150005,224.750004,114104900,29.394905
2010-03-23,225.640011,228.780003,224.100002,228.359993,150607800,29.867053
2010-03-24,227.640003,230.200008,227.509987,229.370003,149445100,29.999151
2010-03-25,230.919998,230.970013,226.250011,226.649994,135571100,29.643403
2010-03-26,228.949993,231.950008,228.550011,230.899998,160218800,30.199258
2010-03-29,232.999992,233.869999,231.619987,232.389992,135186100,30.394134
2010-03-30,236.599995,237.479988,234.250008,235.849991,131827500,30.846665
2010-03-31,235.490009,236.610008,234.459999,235.000011,107664900,30.735496
2010-04-01,237.41,238.730003,232.75,235.969994,150786300,30.86236
2010-04-05,234.980011,238.509998,234.769993,238.489998,171126900,31.191949
2010-04-06,238.200005,240.239998,237.000004,239.540009,111754300,31.32928
2010-04-07,239.549995,241.92001,238.659988,240.600006,157125500,31.467916
2010-04-08,240.440002,241.540001,238.040001,239.950005,143247300,31.382903
2010-04-09,241.430012,241.889996,240.460003,241.789993,83545700,31.623554
2010-04-12,242.199989,243.069996,241.809994,242.290005,83256600,31.68895
2010-04-13,241.860008,242.800003,241.110004,242.430008,76552700,31.707261
2010-04-14,245.280006,245.810005,244.069992,245.690002,101019100,32.133633
2010-04-15,245.779991,249.029999,245.509998,248.92001,94196200,32.556084
2010-04-16,248.569988,251.140007,244.550003,247.400002,187636400,32.357283
2010-04-19,247.030006,247.889999,241.769993,247.070007,141731100,32.314123
2010-04-20,248.540001,249.250004,242.960007,244.590004,184581600,31.989765
2010-04-21,258.799995,260.249989,255.729992,259.220005,245597800,33.903213
2010-04-22,258.240009,266.750004,256.199989,266.469997,198356200,34.851435
2010-04-23,267.990005,272.180008,266.999996,270.82999,199238900,35.421676
2010-04-26,271.880001,272.459988,268.19001,269.5,119767200,35.247727
2010-04-27,267.269989,267.839989,260.520008,262.039989,177335900,34.272037
2010-04-28,263.250004,264.000008,256.410007,261.600006,189600600,34.214492
2010-04-29,263.020012,270.000011,262.010002,268.640007,139710200,35.135249
2010-04-30,269.310009,270.570011,260.999992,261.090008,135615900,34.14779
2010-05-03,263.840004,267.87999,262.880009,266.349995,113585500,34.83574
2010-05-04,262.889996,263.290005,256.749989,258.679993,180954900,33.832585
2010-05-05,253.03001,258.140007,248.729992,255.989998,220775800,33.480763
2010-05-06,253.830002,258.249996,199.249994,246.249989,321465200,32.206873
2010-05-07,243.710011,246.569996,225.209988,235.860004,419004600,30.847974
2010-05-10,250.25,254.649994,248.529987,253.990005,246076600,33.219185
2010-05-11,251.839996,259.890007,250.499992,256.519997,212226700,33.550081
2010-05-12,259.240005,263.130001,258.699993,262.090004,163594900,34.278579
2010-05-13,263.21999,265.000004,256.399994,258.360012,149928100,33.790735
2010-05-14,255.159992,256.479996,249.499996,253.819988,189840700,33.196949
2010-05-17,254.700008,256.179989,247.709995,254.219997,190708700,33.249266
2010-05-18,256.980007,258.550003,250.259987,252.360008,195669600,33.005999
2010-05-19,249.499996,252.919994,244.85001,248.339996,256431700,32.480224
2010-05-20,241.880009,243.849987,236.209999,237.759995,320728800,31.096473
2010-05-21,232.819988,244.499989,231.349995,242.319992,305972800,31.692872
2010-05-24,247.279999,250.900002,246.260002,246.759987,188559700,32.273576
2010-05-25,239.349991,246.759987,237.160007,245.220005,262001600,32.072163
2010-05-26,250.080009,252.12999,243.750011,244.109993,212663500,31.926985
2010-05-27,250.599995,253.890003,249.110001,253.349991,166570600,33.135478
2010-05-28,259.389996,259.400009,253.349991,256.880005,203903700,33.597166
2010-06-01,259.690002,265.939999,258.959999,260.830002,219118200,34.113784
2010-06-02,264.539993,264.799999,260.32999,263.949993,172137000,34.521845
2010-06-03,265.180008,265.550003,260.409992,263.119987,162526700,34.413289
2010-06-04,258.209995,261.900013,254.629993,255.960011,189576100,33.476841
2010-06-07,258.289997,259.14999,250.550007,250.940002,221735500,32.820277
2010-06-08,253.240002,253.799988,245.650002,249.330006,250192600,32.609707
2010-06-09,251.470001,251.899998,242.490009,243.200012,213657500,31.807969
2010-06-10,244.839996,250.980003,242.199989,250.510006,194089000,32.764038
2010-06-11,248.230007,253.859989,247.369987,253.509995,136439800,33.156405
2010-06-14,255.960011,259.14999,254.010006,254.279999,150740100,33.257113
2010-06-15,255.640003,259.850006,255.5,259.690002,146268500,33.964684
2010-06-16,261.099995,267.75,260.629997,267.249989,195919500,34.953449
2010-06-17,270.599998,272.899998,269.5,271.869987,218213800,35.557696
2010-06-18,272.249996,274.999992,271.419991,274.070011,196155400,35.845436
2010-06-21,277.689987,279.009991,268.729996,270.170002,194122600,35.335356
2010-06-22,272.160007,275.970001,271.499992,273.850006,179315500,35.816661
2010-06-23,274.580009,274.660011,267.89999,270.969994,192114300,35.439986
2010-06-24,271.000008,273.200005,268.099995,268.999989,178569300,35.182331
2010-06-25,270.060013,270.270004,265.810009,266.699989,137485600,34.881515
2010-06-28,266.930008,269.749992,264.519993,268.299999,146237000,35.09078
2010-06-29,264.12001,264.390003,254.299999,256.170002,283336200,33.504305
2010-06-30,256.709988,257.96999,250.009995,251.530003,184863000,32.897443
2010-07-01,254.299999,254.800011,243.220013,248.48,255724000,32.498535
2010-07-02,250.490005,250.929989,243.200012,246.939991,173460700,32.297118
2010-07-06,251.000004,252.799992,246.16,248.62999,153808900,32.518152
2010-07-07,250.490005,258.770008,249.749989,258.670006,163639000,33.831279
2010-07-08,262.48,262.900009,254.889999,258.089993,184536100,33.75542
2010-07-09,256.889992,259.899994,255.159992,259.619987,108330600,33.955527
2010-07-12,258.530003,261.849998,254.860012,257.290001,140719600,33.650789
2010-07-13,256.319992,256.399994,246.429993,251.799995,297731000,32.932755
2010-07-14,249.379993,255.800007,249.000011,252.730003,203011900,33.05439
2010-07-15,248.230007,256.969994,247.299999,251.450001,206216500,32.88698
2010-07-16,253.18,254.970001,248.410011,249.900005,259964600,32.684257
2010-07-19,249.880005,249.880005,239.60001,245.580013,256119500,32.119248
2010-07-20,242.900005,252.899994,240.010006,251.890011,268737700,32.944528
2010-07-21,265.089993,265.149994,253.999992,254.239998,296417800,33.251881
2010-07-22,257.679996,259.999996,255.310009,259.02,161329700,33.877055
2010-07-23,257.089996,260.380005,256.279991,259.939995,133347200,33.99738
2010-07-26,259.999996,260.099998,257.710011,259.280006,105137900,33.911061
2010-07-27,260.870003,264.799999,260.300003,264.080009,146192900,34.53885
2010-07-28,263.669987,265.990013,260.249989,260.959991,129996300,34.130785
2010-07-29,260.709999,262.64999,256.099987,258.109993,160951700,33.758036
2010-07-30,255.889996,259.699989,254.900013,257.25,112052500,33.645558
2010-08-02,260.440006,262.589989,259.619987,261.849998,107013900,34.247188
2010-08-03,261.010006,263.259991,259.42001,261.93,104413400,34.257652
2010-08-04,262.840008,264.279987,260.30999,262.980011,105093800,34.394982
2010-08-05,261.729996,263.179989,260.549995,261.700008,72274300,34.227571
2010-08-06,259.779991,261.48999,257.630009,260.090012,111224400,34.017001
2010-08-09,261.480003,262.150005,259.57,261.749996,75782000,34.234109
2010-08-10,259.850006,260.449993,257.550007,259.409996,112980000,33.928062
2010-08-11,255.399998,255.689991,249.80999,250.189999,155013600,32.722185
2010-08-12,246.689999,253.099998,246.119999,251.790009,133730100,32.931449
2010-08-13,251.650005,251.879997,249.09,249.099987,88717300,32.579623
2010-08-16,247.580006,250.009995,246.62001,247.640007,79607500,32.388673
2010-08-17,250.080009,254.629993,249.199989,251.970013,105660100,32.954992
2010-08-18,252.360008,254.669994,251.57999,253.070011,84924000,33.09886
2010-08-19,252.839993,253.480007,248.680004,249.880005,106676500,32.681641
2010-08-20,249.390007,253.919991,249.000011,249.639999,96057500,32.650251
2010-08-23,251.790009,252.0,245.249992,245.799992,103510400,32.148019
2010-08-24,242.669987,243.000008,238.650002,239.930004,150641400,31.380287
2010-08-25,238.040001,243.98999,237.200008,242.889992,149216900,31.767422
2010-08-26,245.449997,245.750004,240.279999,240.279999,116626300,31.426062
2010-08-27,241.749992,242.610012,235.559998,241.620003,137097800,31.601321
2010-08-30,240.76001,245.750004,240.680008,242.499996,95822300,31.716414
2010-08-31,241.849995,244.55999,240.349987,243.10001,105196700,31.79489
2010-09-01,247.46999,251.459988,246.280003,250.330002,174259400,32.740496
2010-09-02,251.26001,252.169991,248.569988,252.169991,103856900,32.981147
2010-09-03,255.090004,258.779995,254.500004,258.770008,130197200,33.844358
2010-09-07,256.639999,259.529999,256.250004,257.810013,85639400,33.718801
2010-09-08,259.779991,264.390003,259.100002,262.92001,131637800,34.387134
2010-09-09,265.040005,266.520012,262.92001,263.07,109643800,34.406752
2010-09-10,263.190002,264.499992,261.400002,263.410007,96885600,34.451221
2010-09-13,265.819996,268.279999,265.759995,267.039997,97195000,34.925985
2010-09-14,266.209991,269.170006,265.519989,268.059994,102037600,35.05939
2010-09-15,268.17001,270.379993,267.839989,270.21999,107342200,35.341894
2010-09-16,270.23999,276.669991,269.5,276.569988,163025800,36.172406
2010-09-17,277.689987,277.960007,273.679989,275.369987,158619300,36.015459
2010-09-20,276.07999,283.780006,275.849998,283.230007,164669400,37.043466
2010-09-21,283.860008,287.349995,282.789997,283.769993,167018600,37.11409
2010-09-22,282.709995,287.979996,282.409988,287.750004,146322400,37.634633
2010-09-23,286.329998,292.759998,286.000004,288.919991,196529200,37.787655
2010-09-24,292.10001,293.530003,290.549988,292.319988,162372000,38.232338
2010-09-27,293.98,294.730003,291.009998,291.159988,120708700,38.080623
2010-09-28,291.769989,291.769989,274.999992,286.859997,258760600,37.51823
2010-09-29,287.229992,289.809998,286.000004,287.369995,117411000,37.584932
2010-09-30,288.999992,289.999989,281.249989,283.749992,168347900,37.111474
2010-10-01,286.149994,286.57999,281.349991,282.520004,112035700,36.950605
2010-10-04,281.60001,282.900013,277.769989,278.639996,108825500,36.443141
2010-10-05,281.999992,289.449989,281.819988,288.939991,125491800,37.790271
2010-10-06,289.589993,291.989994,285.259987,289.19001,167717200,37.82297
2010-10-07,290.339996,290.48,286.910011,289.219997,102099900,37.826892
2010-10-08,291.709988,294.500011,289.999989,294.069988,164600800,38.46122
2010-10-11,294.73999,297.239994,294.599987,295.360004,106938300,38.62994
2010-10-12,295.409992,299.499992,292.490005,298.539997,139636000,39.045849
2010-10-13,300.200008,301.959995,299.799999,300.140007,157523100,39.255113
2010-10-14,301.690002,302.469994,300.400013,302.30999,108824100,39.538924
2010-10-15,307.439987,315.0,304.909996,314.739994,230548500,41.164636
2010-10-18,318.470013,319.000011,314.289997,317.999989,273252700,41.591008
2010-10-19,303.400002,313.770012,300.020004,309.489994,308196000,40.477992
2010-10-20,308.999996,314.249996,306.869987,310.529991,180406100,40.614012
2010-10-21,312.359993,314.739994,306.799999,309.520008,137865000,40.481917
2010-10-22,309.070011,310.039993,306.299988,307.470001,93194500,40.213798
2010-10-25,309.090012,311.600002,308.44001,308.839993,98115500,40.392979
2010-10-26,306.869987,309.740013,305.650013,308.049988,98232400,40.289654
2010-10-27,307.650005,309.89999,305.599998,307.830009,99750700,40.260884
2010-10-28,307.950012,308.0,300.899998,305.23999,137762800,39.922137
2010-10-29,304.230007,305.880005,300.87001,300.98,107627800,39.364975
2010-11-01,302.220001,305.599998,302.200001,304.179993,105972300,39.7835
2010-11-02,307.000004,310.19001,307.000004,309.360004,108482500,40.460991
2010-11-03,311.37001,312.880005,308.529999,312.800003,127087100,40.910906
2010-11-04,315.449997,320.180012,315.029987,318.270008,160622000,41.626324
2010-11-05,317.990002,319.570011,316.75,317.130009,90313300,41.477224
2010-11-08,317.199997,319.769989,316.759987,318.620003,70439600,41.6721
2010-11-09,321.049992,321.300011,314.499989,316.079998,95886000,41.339894
2010-11-10,316.640011,318.769993,313.550007,318.030003,96056800,41.594934
2010-11-11,315.0,318.399998,314.249996,316.649998,90321000,41.414444
2010-11-12,315.999996,316.500008,303.629993,308.029987,198961700,40.287039
2010-11-15,308.460011,310.540005,306.27,307.040005,100901500,40.157559
2010-11-16,305.720001,307.599991,299.319988,301.59,164412500,39.444757
2010-11-17,301.200005,303.990002,297.760006,300.499989,119862400,39.302195
2010-11-18,305.199989,309.669998,304.689991,308.429996,123622800,40.339356
2010-11-19,307.970013,308.400009,305.23999,306.730011,96210800,40.117016
2010-11-22,306.679996,313.359989,305.869991,313.359989,98268800,40.984146
2010-11-23,310.449989,311.749992,306.559994,308.730003,129861900,40.378593
2010-11-24,312.000011,315.400009,311.749992,314.799995,103431300,41.172483
2010-11-26,313.739998,317.700008,312.940006,315.0,59396400,41.198642
2010-11-29,315.500011,317.480003,311.379997,316.870003,111446300,41.443218
2010-11-30,313.539993,314.360012,310.869999,311.150005,125464500,40.695104
2010-12-01,315.269993,317.749996,315.0,316.400005,115437700,41.381748
2010-12-02,317.529991,319.000011,314.890011,318.150005,115709300,41.610629
2010-12-03,317.010006,318.64999,316.340004,317.440002,85523200,41.517768
2010-12-06,318.640003,322.329994,318.419998,320.149998,112120400,41.872207
2010-12-07,323.799988,323.990005,318.119991,318.210007,97863500,41.618477
2010-12-08,319.630013,321.020004,317.110008,321.009991,80483900,41.984685
2010-12-09,322.12999,322.500011,319.020012,319.760002,73537800,41.821199
2010-12-10,319.650013,321.049992,318.600002,320.559994,65627800,41.92583
2010-12-13,324.369987,325.05999,321.000004,321.670006,109953900,42.071008
2010-12-14,321.730007,322.540012,319.000011,320.290001,87752000,41.890518
2010-12-15,320.000008,322.999996,319.190002,320.359989,104328000,41.899671
2010-12-16,321.089993,322.610001,320.10001,321.249996,80507700,42.016075
2010-12-17,321.630005,321.790009,320.23,320.610008,96732300,41.932371
2010-12-20,321.599991,323.249989,318.230007,322.209991,96402600,42.141632
2010-12-21,322.999996,324.389988,322.049988,324.199997,64088500,42.401903
2010-12-22,324.360001,325.720005,323.549995,325.159992,66480400,42.527461
2010-12-23,324.999989,325.150005,323.169987,323.60001,55789300,42.323432
2010-12-27,322.850006,325.439999,321.519989,324.680008,62454000,42.464684
2010-12-28,325.909996,326.66,325.05999,325.470013,43981000,42.568008
2010-12-29,326.21999,326.450008,325.099991,325.290009,40784800,42.544465
2010-12-30,325.48,325.509987,323.050011,323.660011,39373600,42.331279
2010-12-31,322.950008,323.480007,321.309998,322.560013,48377000,42.187411
2011-01-03,325.640003,330.260002,324.840012,329.57,111284600,43.104243
2011-01-04,332.439999,332.5,328.149994,331.290012,77270200,43.329202
2011-01-05,329.549999,334.339989,329.500011,334.000008,63879900,43.68364
2011-01-06,334.719997,335.249996,332.900009,333.729988,75107200,43.648325
2011-01-07,333.989994,336.349995,331.900013,336.120003,77982800,43.960913
2011-01-10,338.829998,343.229992,337.169987,342.450001,112140000,44.788809
2011-01-11,344.87999,344.959991,339.470013,341.639996,111027000,44.682869
2011-01-12,343.249992,344.429993,342.000004,344.420006,75647600,45.046465
2011-01-13,345.159996,346.640003,343.850006,345.680008,74195100,45.21126
2011-01-14,345.889999,348.479992,344.440006,348.479992,77210000,45.577468
2011-01-18,329.520012,344.759987,326.000011,340.650013,470249500,44.55339
2011-01-19,348.350002,348.599995,336.879993,338.840012,283903200,44.316661
2011-01-20,336.429996,338.299999,330.119999,332.680004,191197300,43.510998
2011-01-21,333.769989,334.880001,326.630013,326.720001,188600300,42.731493
2011-01-24,326.869991,337.449993,326.720001,337.449993,143670800,44.134862
2011-01-25,336.329994,341.439991,334.570007,341.39999,136717000,44.651479
2011-01-26,342.959999,345.600006,341.499992,343.850006,126718900,44.971915
2011-01-27,343.779991,344.689999,342.830009,343.209991,71256500,44.888208
2011-01-28,344.169987,344.400005,333.53001,336.100002,148014300,43.958297
